cebit fever takes hanoverthousands products tens thousands visitors make cebit place technology lovers welcome cebit message pilot landed message flyers airport message just billboard town cebit fever taken hanover hotels booked months local people letting rooms homes hoards exhibitors visitors journalists cebit huge exhibition site classified town right restaurants shops bus service halls companies showing latest products list given came size weight phone book mains themes year digital home key buzzwords convergence entertainment pc billed replacement dvd players stereos telephones computers offering box solution wirelessly connected house display modelled prototype digital lifestyle home german magazine reseller news wanted fits living room workplace people feeling work homes claudia neulling magazine house webcams security room called high definition tv connected pc living room pc provides home entertainment movies music linked car parked outside kitted processor dvd player cordless headphones kids convergence technology transfer data things make easier convenient consumer mark brailey director corporate marketing intel real challenge people s easier think fun firmly believes entertainment pcs future says past people s fears frequent crashes incompatibilities microsoft trying stand computers running windows xp media centre edition people try mobile phones escape convergence theme samsung showing sgh handset gigabyte hard drive used watch compressed video mp player watch live tv downloaded movie nec showing phone sale china analogue tv colour screen think probable application like train station want check status soccer game example koji umemoto manager mobile terminals marketing nec admitted signal quality good plans launch europe moment nokia happy demonstrate upgrade popular megapixel camera music player handle multiple formats just mps compatible nokia s new visual radio technology handset receive fm broadcasts user interact compatible broadcasts using gprs connection competitions extra information song playing companies reluctant prototypes preferring display products sale just hit market portable media player firm creative showed new wireless technology based magnetic inductance radio hearing aids use benefits conventional bluetooth lack interference longer battery life riccardo rinaldini creative s european marketing manager firm prototype headset linked zen micro player transmitter player creates private magnetic bubble user picked headset range metre suitable personal use single aaa battery hours creative expects hit market final form later year clothing likely convergence trend adidas trainer according susanne risse company sense understand adapt running style battery processor motor embedded sole buttons allow set cushioning like adjusting tension cable running heel processor monitors surface running adjusts tension accordingly billed world s intelligent shoe	__label__tech
sayeed stand tory mptory mp jonathan sayeed stand grounds ill health decision comes mr sayeed survived attempt select row allegations profited private tours parliament mid bedfordshire mp denied claim paid guiding visitors palace westminster conservative leader michael howard accepted mp s resignation announced mr sayeed suspended parliament weeks month commons standards privileges committee conduct fallen standards expected conservative party withdrawn whip month constituency association voted deselect mr sayeed winning votes vote mr sayeed fifth association members voted intended winning election vote prompted constituency association president sir stanley odell resign protest standards privileges committee inquiry launched sunday times alleged english manner limited charged clients access westminster mr sayeed mr sayeed denied claims saying suspension unjust wrong unreserved apology mps commons chamber insisted committee s report contained errors fact mr sayeed mp mid bedfordshire represented bristol east	__label__politics
child access law shake plannedparents refuse allow partners contact children electronically tagged plans considered ministers curfews community service orders options used court orders allow parental access defied lord falconer constitutional affairs secretary outlined plans tuesday denied fathers activists forced changes telling bbc recognition wrong couples court resolve access disputes year separations court intervention lord falconer told bbc radio s today programme hoped voluntary mediation help solve disputes reached court opposed compulsory mediation saying lead people taking wrong attitude plans include parenting plans advice access arrangements based real life examples worked past extending court conciliation informal hearings contested court cases better access legal emotional practical advice telephone internet legal aid changes incentives early resolution disputes judges jail parents breach contact orders nuclear option rarely used seen child s interests spokesman aim new legislation provide medium range penalties fines community service orders compulsory anger management parenting classes curfews failure comply measures result offenders electronically tagged possibility tagging uncooperative parents lord falconer tagging going far let s debate details new powers revealed published weeks spokesman government s proposals met disapproval fathers rights groups john ison controversial group fathers justice disappointing got cynical case recycling existing legislation jim parton families need fathers new proposals lacked compulsion like couples develop plan source court order know stand know minimum access people make agreements fall apart mr parton told children s minister margaret hodge time pass parliament general election likely place conservatives called equal split parents access law theresa shadow secretary family told bbc radio s today programme government s plans inadequate papering cracks current conservative government bring radical reform family courts enforcing legal presumption parenting compulsory mediation want make courts resort resort added government says children simply divided like property marriage collapses liberal democrats argued flexibility deciding access rules rigid targets	__label__politics
economy focus election battlebritain s economic future heart labour s poll campaign chancellor gordon brown speaking cabinet members held meeting expected election announcement voters recognise labour brought stability growth continue tories outlined plans tackle yob culture lib dems gave details proposals replace council tax earlier archbishop canterbury wrote parties urging fight election exploiting people s fears open letter called turn election competition effectively frighten voters terrorism asylum crime concentrate instead issues environment international development arms trade family policy reform criminal justice shadow foreign secretary michael ancram fought positive campaign think want look quite carefully jack straw michael howard speech foreign policy centre mr straw tory leader clever fluent tactical wise lacks strategy good judgment quick temper impetuosity better foreign secretary told bbc making observation michael howard s impetuosity lurches policy liberal democrat chairman matthew taylor people really turned kind campaign fighting putting emphasis huge issues facing world particularly environment labour s focus economy key message came day new report published institute fiscal studies suggesting household incomes fallen time decade ifs says drop partly reflects measures announced called chancellor s tax raising budget treasury dismissed research complete rubbish party election supremo alan milburn apparent drop average incomes self employed people affected world downturn hit profits reported average home income risen real terms took self employed mr milburn told bbc radio s today programme mr brown dismissed figures insisting typical family better labour	__label__politics
india s reliance family feud heats upthe ongoing public spat heirs india s biggest conglomerate reliance group spilled board meeting leading company group anil ambani vice chairman india petrochemicals limited ipcl stayed away gathering senior managers thursday follows decision earlier month anil younger brother reliance group president mukesh ambani resign post resignation accepted brother boss ipcl ipcl board met mumbai discuss company s results october december quarter understood board considered anil s resignation asked reconsider decision anil s demand anand jain ipcl board member accused anil creating rift ambani family thrown met anil accused anand jain confidant brother mukesh playing negative role ambani family responsible trouble brothers wednesday board reliance energy reliance group company reaffirmed faith anil company s chief reliance group acquired government s stake ipcl india s second largest petrochemicals company privatisation drive group s flagship company reliance industries board meeting friday consider financial results mukesh company s chairman anil deputy expected brothers come face face meeting ambani family controls group worth bn â bn bn indian rupees founded father dhiru bhai ambani died years ago	__label__business
tories outlining policing planslocal communities asked polls elect area police commissioner plans unveiled conservatives party leader michael howard new role replace inconspicuous police authorities new office supersede job chief constable lib dems plan let extreme groups run policing labour criticised extravagant tory promises policing responding plans chairman police federation england wales represents rank file officers essential operational independence retained jan berry service political football kicked time election approaches plans result extreme political views dictating actually happens ground warned outlining crime manifesto mr howard elected police commissioners accountable police authorities local councillors magistrates commissioner powers existing police authorities told bbc radio s today programme trouble s reflection people police authority good people hardly knows mr howard authorities providing local accountability want elected police commissioners visible critics fear hand control police single issue campaigners ignore needs wider community lord harris sits executive association police authorities plans suggest chief constables told single politician overturning nearly years way organised policing country avoid politicisation policing decisions liberal democrat home affairs spokesman mark oaten plan dangerous create conflict chief constables elected officials mr oaten local people little control policing far better solution elected councillors draw minimum policing guarantee chief constables labour party spokesman criticised michael howard s record saying police numbers fallen home secretary today tories making extravagant promises police making clear pay fantasy savings asylum tories insists commissioner role like american sheriff tory law order plans include building prisons making criminals serve jail sentences	__label__politics
watchdog probes e mail deletionsthe information commissioner says urgently asking details cabinet office orders telling staff delete e mails months old richard thomas totally condemned deletion e mails prevent disclosure freedom information laws coming force january government guidance e mails deleted served current purpose mr thomas tories lib dems questioned timing new rules tory leader michael howard written tony blair demanding explanation new rules e mail retention monday lib dem constitutional affairs committee chairman alan beith warned deletion millions government e mails harm ability key probes like hutton inquiry timing new rules just freedom information act comes forces unlikely coincidence mr beith cabinet office spokeswoman new laws destruction important records mr beith urged information commissioner look e mail regime support freedom information regime mr thomas new act parliament makes clear destroy records order prevent disclosure criminal offence clear guidance retention e mails contained code practice lord chancellor e mails subject freedom information laws important thing content e mail mr thomas doubt retain long standing principle civil service public authorities s ve got use particular record legitimate destroy deliberate destruction avoid possibility later disclosure totally condemned freedom information act cover england wales northern ireland year similar measures brought time scotland provides public right access information held public bodies subject various exemptions implementation monitored information commissioner	__label__politics
claxton hunting major medalbritish hurdler sarah claxton confident win major medal month s european indoor championships madrid year old smashed british record m hurdles twice season setting new mark seconds win aaas title quite confident claxton race comes long training think chance medal claxton won national m hurdles title past years struggled translate domestic success international stage scotland born athlete owns equal fifth fastest time world year week s birmingham grand prix claxton left european medal favourite russian irina shevchenko trailing sixth spot time claxton preparing campaign hurdles explain leap form previous seasons year old contested long jump moving colchester london focused attentions claxton new training regime pays dividends european indoors place march	__label__sport
trial begins spain s bankerthe trial emilio botin chairman spain s powerful bank santander central hispano started madrid mr botin accused misusing bank s funds approved payment m euros m â m bonus pension payouts executives trial suspended mr botin s lawyer introduced new set documents day testimony set begin judge panel gave prosecution lawyers monday study documents trial reconvened high profile case began santander shareholders filed criminal complaint payments jose maria amusategui angel corcostegui stepped executives helped mr botin orchestrate spain s biggest bank merger santander banco central hispano arrived spain s high court earlier wednesday mr botin greeted waiting media saying faith justice santander s board governors strongly reject charges chairman saying payouts legal unanimous support convicted mr botin face prison term years mr corcostegui ceo santander asked court new evidence admitted spite allegations mr botin continues lead santander instrumental â bn takeover november british bank abbey national taking chairmanship turned santander biggest banks world	__label__business
loyalty cards idea tv addictsviewers soon rewarded watching tv loyalty cards come screen near household hooked sky soon using smartcards conjunction set boxes broadcasters sky itv offer viewers loyalty points return watching particular channel programme sky activate spare slot set boxes january marketing magazine new media age reported sky set boxes slots viewer s decryption card dormant loyalty cards common addition wallets high street brands rush customers series incentives offered store cards similar schemes look set enter highly competitive world multi channel tv viewers stay loyal particular tv channel rewarded free tv content freebies retail partners broadcasters aiming content children offer smartcards gives membership exclusive content clubs parents pre pay content kind tv pocket money card nigel whalley managing director media consultancy decipher viewers rewarded watching ad breaks ideas ad bingo touted firms keen make money new market mr whalley credit cards chipped used set boxes pay movies gambling gaming idea intelligent card boxes offers lot possibilities ingenuity content players mr whalley bbc revenue generating activity little new development prompt changes freeview set boxes mr whalley currently freeview boxes slot allow viewers use smartcard million households sky boxes sky hoping increase million loyalty cards play role particularly reducing number people cancel sky subscriptions ian fogg analyst jupiter research	__label__tech
leaders meet turkish eu bidtony blair met italian prime minister silvio berlusconi german chancellor gerhard schroeder talk turkey entering eu downing street talks covered range topics ahead eu summit brussels later week mr blair enthusiastic proponent talks bring turkey recently expanded eu italy germany favour early start talks scepticism france worried turkey s large rapidly growing population low average income make integration eu difficult concerned change government lead turkey reneging key human rights reforms recently enacted france prefer turkey admit world war era killing armenians constituted genocide issues france netherlands possible problems integrating major muslim nation eu mr blair labour government staunchest backers turkish accession provided sticks human rights economic reform mr blair s official spokesman prime minister regular meetings particularly advance european councils key issue week s council turkey discuss range matters	__label__politics
egypt israel seal trade dealin sign thaw relations egypt israel countries signed trade protocol allowing egyptian goods partnership israeli firms free access american markets protocol signed cairo establish called qualified industrial zones egypt products zones enjoy duty free access provided components product israeli egyptian cooperation describes important economic agreement egypt israel decades protocol establishing zones stalled years deep sensitivity egypt form operation israel long peace process palestinians remains blocked recent weeks unusual warmth crept relations countries exchanged prisoners earlier month egypt handing israeli served years prison convicted spying egyptian president hosni mubarak described israeli prime minister ariel sharon best chance palestinians achieve peace government cairo believes mr sharon moving centre away positions right wing groups believes pressed europe willing engage seriously search settlement pressing economic reasons egypt s decision enter trade agreement huge boost egyptian textile exports suffer drop new regulations come force beginning year	__label__business
id theft surge hits consumersalmost quarter million consumers complained targeted identity theft official figures suggest federal trade commission reports consumers concerned id fraud id theft occurs criminals use s personal information steal credit commit crimes internet auctions second biggest source fraud complaints comprising total total cost fraud reported consumers m â m report marks fifth year row identity fraud topped table biggest slice id fraud cases reported concerned abuses people s credit misusing s identity claim new credit cards loans comprised total coming false claims existing credit came attempts rip people s bank accounts cases concerned attempts defraud employers abusing s identity outside field id theft near complaints internet related internet auction complaints failure sellers deliver supply sub standard goods common woes reported catalogue home shopping frauds line accounting total complaints concerns internet services computers including spyware people s pcs undisclosed charges websites amounted complaints	__label__business
agassi fear melbourneandre agassi s involvement australian open doubt pulled kooyong classic hip injury agassi serving set fellow american andy roddick decided bring premature end match hip cramping just continue year old agassi won australian open times mri scan discover extent damage problem hip injury forced miss wimbledon year good news didn t just tear tightening body protecting hopefully issue added wasn t comfortable feeling wait m dealing s pretty scary feeling doesn t feel right getting worse s disappointing ll best deal time shortly tell australian open possibility counting end day maybe days ll better sense hopes	__label__sport
usher leads soul train shortlistchart topping r b star usher leading field year s soul train awards nominations singer album confessions sold close million copies running grammy awards newcomer ciara recently beat elvis presley uk number spot nominations alicia keys soul train awards ceremony place hollywood february usher swept board american music awards titles including best album awards soul train nominations include best male r b soul album best male r b soul single confessions ii usher s work rappers ludacris lil jon won nominations best r b soul rap music video best r b soul rap dance cut song yeah duet keys boo earned pair nod best r b soul single keys album diary alicia keys best r b soul album female song ain t got received best single nomination female r b soul category newcomer ciara s nominations include best female r b soul album best r b soul rap new artist beyonce prince destiny s child jill scott new edition received nominations soul train music awards started years ago celebrates artists r b hip hop rap gospel music	__label__entertainment
yukos unit fetches bn auctiona little known russian company bought main production unit oil giant yukos auction moscow baikal finance group outbid favourite gazprom state controlled gas monopoly buy yuganskneftegas baikal paid bn roubles bn â bn yugansk near bn russia says yukos owes taxes yukos reacted immediately repeating view auction illegal international russian law baikal bought trouble company considers victor today s auction bought bn headache yukos spokesman alexander shadrin company continue make lawful protect tens thousands shareholders yukos forcible illegitimate removal property tim osborne head yukos main shareholders group menatep yukos declare bankrupt legal action taken outside russia auction winners reports russia baikal paid deposit nearly bn sberbank savings bank account russian federal property fund yugansk sale came despite restraining order issued court dealing firm s bankruptcy application chapter protection yukos insisted auction state sponsored theft russian authorities argued imposing law trying recover billions unpaid taxes originally registered bidders close ties kremlin state backed gas monopoly gazprom seen favourite just companies turned auction gazprom unknown baikal finance group named large freshwater lake siberia according tass news agency gazprom make single bid leaving way open baikal paid auction start price bn roubles mystery firm baikal finance group officially registered central russian region tver analysts believe linked gazprom kaha kiknavelidze analyst troika dialog think decision yugansk end gazprom taken long time ago main question structure transaction exclude structure deal slightly changed gazprom partner exclude baikal decline pay days given law gazprom recognised winner gazprom extra days accumulate needed funds surprise winner paid significant premium starting price gazprom announced linked baikal way paul collison chief analyst brunswick ubs plausible explanation theory baikal representing competing interests yugansk likely end gazprom end government potential surprises yugansk heart yukos pumping close million barrels oil day unit seized government claims oil giant owes bn taxes fines yukos says tax demands exorbitant sought refuge courts bankruptcy court s initial order thursday temporarily block sale response yukos filing chapter bankruptcy protection upheld second ruling saturday protection recognised russian authorities allowed yukos current management retain control business block sale company assets yukos sale amounts expropriation punishment political ambitions founder mikhail khodorkovsky mr khodorkovsky jail separate fraud charges president vladimir putin described affair crackdown corruption bbc s sarah rainsford moscow says russians believe destruction yukos inevitable hours auction lawyers menatep group mr khodorkovsky associates control yukos legal action countries menatep lawyers excluded observing auction retaliate seeking injunctions foreign courts impound russian oil gas exports	__label__business
jarvis sells tube stake spainshares engineering group jarvis soared news offloading stake london underground consortium tube lines sale stake spain s ferrovial â m m lifeline jarvis weighed debts â m company recently warned secure refinancing deal mid january banks agreed extend credit facilities march company agreed terms completion biggest construction projects government s private finance initiative pfi jarvis wants scale division proved costly blamed problems instead plans focus uk rail renewal roads plant hire work madrid based ferrovial holds stake tube lines maintains jubilee northern piccadilly lines spanish group keen snap uk infrastructure assets bought amey jarvis sale raked â m analysts expected substantially enhance financial position confident forward rebuilding jarvis return growth profitable business chief executive alan lovell shares jarvis pence close trade friday	__label__business
hotspot users gain free net callspeople using wireless net hotspots soon able make free phone calls surf net wireless provider broadreach net telephony firm skype rolling service hotspots uk week users need skype account downloadable free able make net calls wi fi paying net access skype allows people make free pc based calls skype users users make calls landlines mobiles fee gaining popularity million users world paid service dubbed skype far attracted users plans add paid services forthcoming launches video conferencing voice mail skype service allow users receive phone calls landlines mobiles london based software developer connectotel unveiled software expand sms functions skype allowing users send text messages mobile phones service broadreach networks million users hotspots places virgin megastores travelodge chain hotels london s major rail terminals company launch wi fi virgin trains later year skype s success spreading world internet telephony known delighted offering free access skype users hotspots commented broadreach chief executive magnus mcewen king	__label__tech
broadband fuels online changefast web access encouraging people express online research suggests quarter broadband users britain regularly upload content personal sites according report uk think tank demos fast connection changing way people use internet million households uk broadband number growing fast demos report looked impact broadband people s net habits half broadband logged web breakfast admitted getting middle night browse web significantly argues report broadband encouraging people active role online post net everyday ranging comments opinions sites uploading photographs broadband putting media shifts power institutions hands individual john craig author demos report self diagnosis online education broadband creates social innovation moves debate simple questions access speed demos report entitled broadband britain end asymmetry commissioned net provider aol broadband moving perception internet piece technology integral home life uk karen thomson chief executive aol uk people spending time computers automatically switch television radio according analysts nielsen netratings million uk net users regularly accessing web home month logging high speed spend twice long online people dial connections viewing average pages month popularity fast net access growing partly fuelled fierce competition prices services	__label__tech
gadget heralds mp christmaspartners love hi tech gear want presents early experts predict gadget shortage christmas apple s ipod topping wish lists ipod minis round predicts oliver irish editor gadget magazine stuff ipod mini likely year s tracey island mr irish stuff compiled list gadgets ipod number bewildered choice gadgets market stuff hi fi hosting best gadget london weekend star sony s qrio robot singing dancing football playing man machine hold intelligent conversations sale sony commercial plans robot greet visitors flying japan probably airplane seat highly sony prize mr irish display virtual keyboard projects flat surface event play host large collection digital music players companies creative sony philips ubiquitously fashionable ipod apple suggestions gaming wireless christmas unlikely come true mp players remain popular stocking filler mr irish demand huge apple promised supply people struggle hands ipod minis mr irish like gadgets multi talented gizmondo powerful gaming console gps gprs doubles mp player movie player camera impressive mr irish christmas gadgets male preserve women getting gadgets husbands boyfriends buying mr irish gadgets nowadays lifestyle products just geeks	__label__tech
uk young euro earnings leaguebritish children enjoy highest average annual income europe double spanish italian youngsters report suggests children uk ages annual income â market analyst datamonitor use pester power parents stump nearly income report spend cash bulk goes personal care soft drinks food datamonitor datamonitor adds british teenagers keen personal care helps combine seemingly contradictory emotional needs desire fit desire express individuality british teenage girls compared counterparts seven european countries keen use make products nearly girls used make according datamonitor report trend marked british teenagers particularly important cosmetics manufacturers likely experiment brands products form long term beauty routines good times likely rolling british children report predicts topping earnings table	__label__business
games deserve place class games enhance learning legitimate place classroom researchers academics institute education london university games literacy key skill youngsters used different areas curriculum games legitimate area study right researchers pupils able create games like games video games entertain promoting social development playing talking games important young people s lives project manager caroline pelletier games literacy way investigating games means expression representation just like writing drawing researchers conducted studies impact games education looking used different curriculum subjects enhance learning researchers girls excluded male dominated world game playing hand experience fun game little motivation play remain disengaged engrossing sociable activity research fellow diane carr second project looked games integrated media education concluded writing games core studying sixth form teacher barney oram teaches games alongside traditional study film tv popular music level course runs long road sixth form college cambridge parents idea games brought classroom environment cause controversy dr andrew burn associate director institute education s centre study children youth media moved reassure anxious parents games legitimate cultural form deserve critical analysis schools just film television literature want argue understanding comes children tools create games games industry welcomed report saying showed games positive impact children time hysterical inaccurate reporting heartening cultural social educational value video games assessed intelligently roger bennett director general entertainment leisure software publishers association report evidence needed excellence imagination thrives gaming offer education children offer career year research project presented seminar tuesday london partly funded department trade industry	__label__tech
bomb threat bernabeu stadiumspectators evacuated real madrid s bernabeu stadium sunday following bomb scare game hosts real sociedad people abandoned ground score minutes left play basque newspaper gara apparently received telephone saying bomb explode local time searching stadium sniffer dogs police explosive device police completed search real madrid president florentino perez best thing nightmare madrid midfielder guti told private spanish radio station cadena ser seen sport real took lead just break brazilian striker ronaldo cracked home left foot sociedad levelled match midway second half turkish striker nihat kahveci smashed home acrobatic finish clear remaining minutes game played later date result allowed stand result remains real drop place standings points leaders barcelona snatched late win albacete saturday initial reports suggested basque separatist group eta responsible bomb threat issuing similar warnings series small explosions recent days bernabeu targeted eta madrid play fc barcelona champions league semi final car bomb exploded street outside stadium people slightly injured	__label__sport
tories cut number mps conservative party cut number mps fifth elected tory leader michael howard plan forms party s smaller government unveiled later week mr howard told sunday times party reduce number government special advisers referendum held wales decide scrap welsh assembly changes place years conservatives winning general election mr howard told paper precise number mps depend result welsh referendum probably mean reduction current total wales decided assembly stand lose mps mr howard parties planned cut number civil servants whitehall labour tories accept similar drop numbers saying government departments reduced ministers parliament special advisers shadow leader commons oliver heald aim reduce unnecessary costly interference people s lives reducing size role state mr howard plan great unfairness proportionately scottish welsh mps westminster england average size english constituency people mr howard northern ireland just wales just scotland number welsh mps set consistent fair terms representation rest united kingdom assembly scrapped mr howard changes carried quickly implemented election got big bang don t want like house lords reform getting stage stage	__label__politics
balco case trial date pushed backthe trial date bay area laboratory cooperative balco steroid distribution case postponed judge susan illston pushed preliminary evidentiary hearing place wednesday june official trial date set expected begin september balco founder victor conte james valente coach remy korchemny trainer greg anderson charged distributing steroids athletes anderson s clients include barry bonds baseball stars asked appear congressional inquiry steroid use major leagues balco defence team lost appeal case dismissed pre trial hearing san francisco argue case trial hearing june focus admissibility evidence gathered police raids balco s offices anderson s home conte anderson arrested point federal agents obtain statements defence expected challenge legality interviews ilston agrees reject evidence raids balco accused united states anti doping agency usada source banned steroid thg modafinil double world champion kelli white olympic relay star alvin harrison banned basis materials discovered balco investigation britain s european m champion dwain chambers currently serving year ban testing positive thg competition test american sprinter marion jones filed lawsuit defamation conte following allegations gave performance enhancing drugs	__label__sport
boothroyd calls lords speakerbetty boothroyd house lords needs speaker peers lead way reforming upper chamber baroness boothroyd woman commons speaker believed tony blair initiated reforms clear outcome mind care make best told bbc s breakfast frost labour removed lords hereditary peers billed stage reform institution lord chancellor hinted reforms unveiled labour manifesto think need look carefully relationship lords commons lord falconer told bbc s breakfast frost interacts commons important issue need address issue manifesto wait manifesto comes lord chancellor currently role house lords speaker head judiciary member cabinet constitutional affairs secretary lady boothroyd believed unacceptable lord chancellor role speaker really like speaker house lords don t idea somebody lord chancellor head judiciary senior cabinet minister speaker lords want somebody going look house job	__label__politics
jones files lawsuit contemarion jones filed lawsuit defamation balco boss victor conte following allegations gave performance enhancing drugs sydney olympic gold medallist says conte damaged reputation seeking m â m suit conte company centre doping investigation claims television programme indicted february federal grand jury variety alleged offences email associated press wednesday conte stand jones won gold medals bronzes sydney lawsuit filed district court san francisco sprinter passed lie detector test taken banned performance enhancing drugs conte s statements suit added false malicious abc television program earlier month jones lawyer richard nicholls marion steadfastly maintained position used performance enhancing drugs victor conte man facing count federal indictment marion jones america s decorated female athletes mr conte s statements wildly contradictory mr conte chose make unsubstantiated allegations television marion jones demanded passed lie detector examination mr conte simply credible challenge submit lie detector procedure marion jones passed sport s ruling body iaaf taking cautious approach conte s allegations contacted anti doping agency communications director nick davies iaaf seek contact conte information davies stressed american authorities decide action jones light conte s television interview world governing body monitor situation closely felt case answer national governing body usa track field appropriate disciplinary action added anti doping agency proved diligent anti doping war sure like watching television programme great jones investigation steroid use anti doping agency continually denied taking illegal substances investigated balco scandal praised zinc supplement conte marketed jones win medals athens august failed drugs test conte charged men distributing illegal steroids money laundering face trial march	__label__sport
apple laptop greatest gadget apple powerbook chosen greatest gadget time magazine mobile pc laptop chosen lightweight portable computers helped define layout future notebook pcs magazine compiled time list gadgets includes sony walkman number zenith remote control gadgets needed moving parts electronics warrant inclusion magazine specified gadgets needed self contained apparatus used subset device general included items potentially mobile magazine end tried heart really makes gadget gadget concluded oldest gadget abacus magazine dates d th place pre electronic gadgets include sextant th position marine chronometer nd position kodak brownie camera th position tivo personal video recorder newest device make includes flash mp player diamound multimedia successful digital camera casio qv mobile phone motorola startac popular gadget moment apple ipod number list sony transistor radio number sony s entry cdp cd player forget crystalline hiss free blast madonna s like virgin emenating cd player asked magazine karl elsener s knife swiss army knife number list gadgets feature surprisngly low list include original telephone rd nintendo gameboy th pulsar quartz digital watch th list contains plenty oddities pez sweet dispenser th s toy tamagotchi th bizarre ronco inside shell egg scrambler th worry mobile phones soon subsumed pda s laptops marine chronometer completely revolutionised navigation boats use centuries s time technological marvel sony net minidisc paved way mp player explode market used netmd laptop gadget s working tool sinclair executive world s pocket calculator think clockwork radio gps pocket calculator things useful real people just pc magazine editors people created list insane surely important gadget modern age mobile phone revolutionalised communication niche market laptop outside modern age marine chronometer single important gadget modern transportation systems evolved quickly forgot breville pie maker interesting list electronic gadgets thousands journalists early s blessed original noteboook pc tandy size paper light weeks set batteries excellent keyboard modem pity tandy make dos compatible s apple powerbook s date gadget surely simple timeless tin opener swiss army knife safety razor blade wristwatch thing taking stones horses hooves mobile phone single device effect way living short space time ball point pen got used common gadgets grateful pocket calculator great improvement slide rule casio pocket calculator played simple game tinny noises hot gadget true gadget carried shown electronic toys list probably better reflection current high tech obsession anyhting swiss army knife sinclair ql machine far ahead time home machine true multi takings os shame marketing bad apple triumph fashion utter rubbish yes apple laptop sony walkman classic gadgets sextant marine chronometer gadgets rank important tv remote control reveals quite shocking lack historical perspective literally helped change world vastly improving navigation seed couch potato culture developed competition d apple s newton palm pilot runners portable computing possibly toshiba libretto reason wish vulcan s flipstart wasn t just vapourware laptop manage beat challenge wristwatch telephone mobile radios tvs swiss army knife far useful gadget got years ago wearing using lot stood test time psion organiser series usable qwerty keyboard removable storage good set apps programmable case design good batteries hinge think great product innovation mobile pc voted best gadget readers err mobile pc putting obviously biased lists site s obviously mobile phone remote control readers partisan publication tell motorola startac number mobile phones long notebook computers gadgets gone integrated communications devices psion series c practical way carry info sinclair spectrum little beauty moved world earn living d mobile phone high list probably nokia model sinclair spectrum k plugged tv games rubbish gave taste programming s living wish modern notebooks apple s newest offerings like pb particularly disheartening demise trackball given way largely useless trackpad notebook market today uses invariably inaccurate uncomfortable cumbersome use congratulations apple deserved win	__label__tech
owen determined stay madridengland forward michael owen told bbc happy spain plans quit real madrid return premiership near future year old spent time coming bench la liga rule return premiership stage m pleased start ve told bbc radio live england country s definitely knows ll playing owen moved bernabeu liverpool summer grabbed goals real unable replace raul ronaldo starting line delighted way time spain going dismissed criticism decision join real came lot scepticism england maybe people saying fourth choice striker going ll sat bench time press like build ve permanently backside bench ve played games team year fourth choice striker start m happy way ve settled recent speculation linked owen england newcastle expressing england striker ready return home added ve got premiership mean s performed s t eyes premiership television m home asked liverpool returned owen ve really given thought ve got great memories liverpool matter happens ll club fond memories place heart s flattering linked clubs england m glad forgetting couldn t wished better start madrid listen interview garry richardson bbc radio live s sportsweek gmt sunday	__label__sport
german growth goes reversegermany s economy shrank months upsetting hopes sustained recovery figures confounded hopes expansion fourth quarter europe s biggest economy federal statistics office growth year contraction earlier estimate growth quarter zero putting economy standstill july onward germany reliant exports economy track unemployment million impending cuts welfare mean german consumers kept money major companies including volkswagen daimlerchrysler siemens spent tough talks unions trimming jobs costs according statistics office destatis rising exports outweighed fourth quarter continuing weakness domestic demand relentless rise value euro year hit competitiveness german products overseas effect depress prospects nation eurozone germany eurozone rates senior officials rate setting european central bank beginning talk threat inflation prompting fears rates rise ecb s mandate fight rising prices boosting rates threaten germany s hopes recovery	__label__business
bath faced tindall ultimatummike tindall s agent warned bath week improve contract offer england man risk losing rival club dipo alli says received offer tindall dwarfs bath s deal clubs want talk mike want nations worrying playing club rugby season alli told guardian newspaper bath owner andrew brownsword make happen tindall contract end season understood brownsword unwilling break club s salary structure accommodate year old s demands alli insists player worth bath table mike bath years wants remain club demands excessive agent added brownsword recognise mike s value want resolve things end week	__label__sport
unilever shake profit slipsanglo dutch consumer goods giant unilever merge management boards reporting unsatisfactory earnings blamed poor results sluggish decision making rise discounted retailers wet european summer company cited difficult trading conditions lack demand goods slimfast range unilever owns brands including dove soap annual pre tax profit fell bn euros â bn shares fell pence london dropped euros amsterdam restructuring plans patrick cescau uk based chairman group chief executive dutch chairman antony burgmans role non executive chairman recognised need greater clarity leadership moving simpler leadership structure provide sharper operational focus mr burgmans leaving key features unilever s governance natural development following changes introduced year company dual headquarters rotterdam london announce location head office later date unilever trying simplify business oil giant shell year dismantled dual ownership structure series problems relating size oil reserves hammered share price led resignation key board members best news morning company announced structure simplification arjan sweere analyst petercam company organizational changes speed decision making make changes company main focus improving profits planning accelerate increase investment main brands certainly case markets tougher past eighteen months expected lost market share mr cescau let range targets limit ability flexibility adjust plans quickly difficult business environment objective reverse share loss experienced markets return growth unilever european sales fell year dragged sales beverage division revenues dipped sales ice cream frozen food dipped year revenue grew despite disappointing sales slimfast company asia leading products came attack rivals procter gamble unilever took bn euro time charge fourth quarter including m euro write slimfast diet foods sales slimfast products hit recent years popularity atkins diet looking ahead unilever optimistic prospects slimming products saying demand wane rival low carbohydrate diets company planned spend m euros year buying shares	__label__business
